title;console;genre;publisher;developer;critic_score; total_sales(mil) ; na_sales(mil) ; jp_sales(mil) ; pal_sales(mil) ; other_sales(mil) ;release_date
Super Lode Runner II (FDS);NES;Puzzle;Irem Software Engineering;Broderbund;;;;;;;25/08/1987
Super Monkey Ball;NGage;Puzzle;Sega;Amusement Vision;5,8;;;;;;06/10/2003
Super Monkey Ball 2-Pack;GC;Puzzle;Sega;Amusement Vision;;;;;;;15/10/2004
Super Motherload;WW;Puzzle;Unknown;XGenStudios;;;;;;;
Super Puyo Puyo 2 Remix;SNES;Puzzle;Compile;Compile;;;;;;;08/03/1996
Super Puzzle Fighter II Turbo;PC;Puzzle;Capcom;Capcom;;;;;;;01/01/1998
Super Puzzle Fighter II Turbo;SAT;Puzzle;Capcom;Capcom;;;;;;;28/02/1997
Super Puzzle Fighter II Turbo HD Remix;PC;Puzzle;Unknown;Backbone Entertainment;;;;;;;
Super Puzzle Fighter II Turbo HD Remix;PSN;Puzzle;Capcom;Backbone Entertainment;;;;;;;29/08/2007
Super Puzzle Fighter II Turbo HD Remix;XBL;Puzzle;Capcom;Backbone Entertainment;;;;;;;29/08/2007
Super Puzzle Fighter II X for Matching Service;DC;Puzzle;Capcom;Capcom;;;;;;;05/07/2001
Super Rub a Dub;PSN;Puzzle;Sony Computer Entertainment;Sumo Digital;;;;;;;02/05/2007
Super Stacker;PSN;Puzzle;inXile Entertainment;InXile Entertainment;;;;;;;25/05/2010
Super Swap!;DSiW;Puzzle;Teyon Entertainment;SelectSoft Games;;;;;;;21/06/2010
Super Tetris 2 + Bombliss;SNES;Puzzle;Bullet Proof Software;Bullet Proof Software;;;;;;;18/12/1992
Super Tetris 2 + Bombliss: Gentei Han;SNES;Puzzle;Bullet Proof Software;Bullet Proof Software;;;;;;;21/01/1994
Super Tetris 3;SNES;Puzzle;Bullet Proof Software;TOSE;;;;;;;16/12/1994
Super Xblox 360!;XBL;Puzzle;Microsoft;GIGGITYGIGG1TY;;;;;;;21/07/2009
Super Yum Yum: Puzzle Adventures;DSiW;Puzzle;Mastertronic;AirPlay;3;;;;;;29/03/2010
SuperLite 1500 Series: Nankuro;PS;Puzzle;Success;Success;;;;;;;27/05/1999
SuperLite 1500 Series: Nankuro 2;PS;Puzzle;Success;Success;;;;;;;27/01/2000
SuperLite 1500 Series: Nankuro 3;PS;Puzzle;Success;Success;;;;;;;30/11/2000
SuperLite 1500 Series: Nankuro 4;PS;Puzzle;Success;Success;;;;;;;24/05/2001
SuperLite 1500 Series: Slither Link;PS;Puzzle;Success;Success;;;;;;;28/06/2001
SuperLite 2000 Puzzle: Nankuro;PS2;Puzzle;Success;Success;;;;;;;09/10/2003
SuperLite 2500: Gekikara Numpla 2500-Mon;DS;Puzzle;Success;Success;;;;;;;20/12/2007
SuperLite 3in1 Series: Nankuro Shuu;PS;Puzzle;Success;Success;;;;;;;07/02/2002
Surfacer+;DSiW;Puzzle;Lexis Numerique;Lexis Numerique;;;;;;;10/01/2011
Susume! Taisen Puzzle Dama: Toukon! Marumata Chou;N64;Puzzle;Konami;KCEK;;;;;;;26/03/1998
Sutte Hakkun;SNES;Puzzle;Nintendo;Nintendo;;;;;;;25/06/1999
Sutte Hakkun;VC;Puzzle;Nintendo;Nintendo;;;;;;;02/03/2010
Swap Zap;PSN;Puzzle;Unknown;Playgroundsquad;;;;;;;16/02/2011
Swarm;PSN;Puzzle;Ignition Entertainment;Hothead Games;6,8;;;;;;22/03/2011
Swarm;XBL;Puzzle;Ignition Entertainment;Hothead Games;6,8;;;;;;23/03/2011
swing;PS;Puzzle;Unknown;Software 2000;;;;;;;
Swing;GB;Puzzle;Unknown;Software 2000;;;;;;;20/10/2000
Switchball;PC;Puzzle;Sierra Online;Atomic Elbow;;;;;;;26/06/2007
Switchball;PSN;Puzzle;Sony Online Entertainment;Atomic Elbow;;;;;;;17/09/2009
Switchball;XBL;Puzzle;Sierra Online;Atomic Elbow;;;;;;;07/11/2007
T-KARA;XBL;Puzzle;Microsoft;Mexond;;;;;;;28/10/2009
T-Tris;Lynx;Puzzle;Bastian Schick;Bastian Schick;;;;;;;01/01/1996
Taisen Net Gimmick: Capcom & Psikyo All Stars;DC;Puzzle;Capcom;Psikyo;;;;;;;28/06/2001
Talismania Deluxe;PC;Puzzle;PopCap Games;PopCap Games;;;;;;;18/10/2006
Tall Infinity;PS;Puzzle;Agetec;Open Sesame;;;;;;;20/08/2003
Tall Infinity;PSN;Puzzle;Sony Computer Entertainment;Open Sesame;;;;;;;19/10/2010
Tall Twins Tower;PS;Puzzle;Techno Soleil;Techno Soleil;;;;;;;02/11/2000
Tangram Attack;3DS;Puzzle;Unknown;Unknown;;;;;;;31/07/2014
Tarepanda no GunPey;WS;Puzzle;Bandai;Bandai;;;;;;;09/12/1999
Teddy Factory;PC;Puzzle;eGames;E-Games;;;;;;;20/11/2006
Télé 7 Jeux: Mots Croisés;Wii;Puzzle;Koch Media;White Park Bay Software;;;;;;;02/07/2009
Télé 7 Jeux: Mots Fléchés;Wii;Puzzle;Koch Media;White Park Bay Software;;;;;;;05/09/2008
Telegraph Crosswords;PSN;Puzzle;Sanuk Games;Sanuk Games;;;;;;;10/12/2009
Telegraph Crosswords;DSiW;Puzzle;Sanuk Games;Sanuk Games;;;;;;;14/06/2010
Telegraph Sudoku & Kakuro;DSiW;Puzzle;Sanuk Games;Sanuk Games;;;;;;;31/05/2010
Telegraph Sudoku & Kakuro;PSN;Puzzle;Sanuk Games;Sanuk Games;;;;;;;15/04/2010
Tenchi Muyou! Rensa Hitsuyou;SAT;Puzzle;Pioneer LDC;Pioneer LDC;;;;;;;28/02/1997
Tesserae;PC;Puzzle;GameTek;Eurocom Entertainment Software;;;;;;;01/11/1993
Tesserae;GB;Puzzle;GameTek;Eurocom Entertainment Software;;;;;;;01/08/1993
Tesserae;GG;Puzzle;GameTek;Eurocom Entertainment Software;;;;;;;01/01/1993
Tetraminos;PSN;Puzzle;Big Ben Interactive;Bigben Interactive;;;;;;;28/06/2011
Tetris;WS;Puzzle;Vanguard;Vanguard Works;;;;;;;18/04/2002
Tetris;PSN;Puzzle;Electronic Arts;Electronic Arts;7,5;;;;;;04/01/2011
Tetris & Dr. Mario;SNES;Puzzle;Nintendo;Nintendo;;;;;;;01/01/1994
Tetris (PSP);PSN;Puzzle;Electronic Arts;Electronic Arts;;;;;;;01/10/2009
Tetris (Tengen);NES;Puzzle;Tengen;Tengen;;;;;;;01/01/1989
Tetris 2;SNES;Puzzle;Nintendo;Bullet Proof Software;;;;;;;01/08/1994
Tetris 4D;DC;Puzzle;Bullet Proof Software;Bullet Proof Software;5,8;;;;;;23/12/1998
Tetris 64;N64;Puzzle;Seta Corporation;Amtex;;;;;;;13/11/1998
Tetris Blast;GB;Puzzle;Nintendo;Bulletproof Software;;;;;;;01/01/1996
Tetris Party;WW;Puzzle;Tetris Online;Hudson Soft;8,5;;;;;;20/10/2008
Tetris Party Live;DSiW;Puzzle;Tetris Online;Hudson Soft;;;;;;;22/11/2010
Tetris Plus;SAT;Puzzle;Jaleco;Natsume;;;;;;;30/09/1996
Tetris Plus;GB;Puzzle;Jaleco;Natsume;;;;;;;01/08/1997
Tetris Splash;XBL;Puzzle;Tetris Online;Tetris Online America, Inc.;;;;;;;03/10/2007
Tetris Ultimate;PC;Puzzle;Ubisoft;Ubisoft Montreal;;;;;;;10/12/2015
Tetris Ultimate;PS4;Puzzle;Ubisoft;Ubisoft Montreal;;;;;;;16/12/2014
Tetris Ultimate;XOne;Puzzle;Ubisoft;Ubisoft Montreal;;;;;;;17/12/2014
Tetris with Card Captor Sakura: Eternal Heart;PS;Puzzle;Arika;Arika;;;;;;;10/08/2000
Tetris Worlds;PC;Puzzle;THQ;Blue Planet Software;;;;;;;23/11/2001
Tetris Worlds;XB;Puzzle;THQ;Radical Entertainment;;;;;;;24/06/2002
th!nk Logic Trainer;DS;Puzzle;Conspiracy Entertainment;DTP Young Entertainment;;;;;;;01/12/2009
The Angry Hand of God;XBL;Puzzle;Microsoft;Alex Kaiser;;;;;;;21/06/2011
The Brainies;SNES;Puzzle;Titus;Atreid Concept SA;;;;;;;01/04/1996
The Clockwork Man 2;PC;Puzzle;Avanquest;Total Eclipse;;;;;;;19/08/2011
The Counting Kingdom;PC;Puzzle;Little Worlds Studio;Little Worlds Studio;;;;;;;05/08/2014
The Counting Kingdom;OSX;Puzzle;Little Worlds Studio;Little Worlds Studio;;;;;;;05/08/2014
The Cube;3DS;Puzzle;Funbox Media;Funbox Media;;;;;;;09/11/2013
The Dream of Neko;DS;Puzzle;Unknown;DK Games;;;;;;;
The Factory;XBL;Puzzle;Microsoft;CptnWaffles;;;;;;;20/02/2009
The Fidgetts;GB;Puzzle;Jaleco;Game Over Production;;;;;;;01/10/1997
The Great Chocolate Chase: A Chocolatier Twist;PC;Puzzle;PlayFirst;Zemnott, Inc.;;;;;;;14/07/2008
The Great Waldo Search;SNES;Puzzle;THQ;Radiance;;;;;;;01/06/1993
The Great Waldo Search;NES;Puzzle;THQ;Radiance;;;;;;;01/12/1992
The Great Waldo Search;GEN;Puzzle;THQ;Radiance;;;;;;;01/01/1992
The Great Word Adventure 1 / Tuneland;PC;Puzzle;7th Level;7th Level;;;;;;;01/01/1995
The Hidden Mystery Collectives: Puppet Show 1 & 2;PC;Puzzle;Focus Home Interactive;Big Fish Games;;;;;;;08/10/2010
The Humans;GEN;Puzzle;GameTek;Imagitec Design, Inc.;;;;;;;14/05/1992
The Humans;SNES;Puzzle;GameTek;GameTek;;;;;;;01/01/1993
The Humans: Meet the Ancestors!;PC;Puzzle;Unknown;Blue Monkey Studios;;;;;;;
The Incredible Machine;3DO;Puzzle;3DO;Dynamix;;;;;;;01/01/1994
The Incredible Machine;PC;Puzzle;Sierra Entertainment;Jeff Tunnell Productions;;;;;;;01/01/1992
The Incredible Machine Mega Pack;PC;Puzzle;Dynamix;Dynamix;;;;;;;14/09/2001
The Incredible Machine v3.0;PC;Puzzle;Sierra Online;Jeff Tunnell Productions;;;;;;;31/12/1995
The Incredible Maze;WW;Puzzle;Digital Leisure Inc.;Digital Leisure Inc.;;;;;;;20/10/2008
The Incredible Toon Machine;PC;Puzzle;Sierra Entertainment;Jeff Tunnell Productions;;;;;;;01/01/1994
The Ingenious Machine;And;Puzzle;Unknown;Unknown;;;;;;;09/06/2014
The Lemmings Chronicles;PC;Puzzle;Psygnosis;DMA Design;;;;;;;01/01/1994
The Lost Kids;And;Puzzle;XPEC Entertainment;XPEC Entertainment;;;;;;;05/06/2014
The Lost Vikings;PC;Puzzle;Interplay;Silicon & Synapse;;;;;;;01/01/1993
The Lost Vikings;GEN;Puzzle;Interplay;Silicon & Synapse;;;;;;;01/01/1992
The Lost Vikings;SNES;Puzzle;Interplay;Silicon & Synapse;;;;;;;01/04/1993
The Marbians;PSN;Puzzle;Unknown;Nordisk Film Games Publishing;;;;;;;
The Misadventures of P.B. Winterbottom;XBL;Puzzle;2K Play;The Odd Gentlemen;8,4;;;;;;17/02/2010
The Next Tetris;PC;Puzzle;Hasbro Interactive;Blue Planet Software;;;;;;;04/10/1999
The Perfect Match;XBL;Puzzle;Microsoft;Onion Factory;;;;;;;18/01/2009
The Puzzle;PS;Puzzle;Agetec;D3 Publisher;;;;;;;01/03/2001
The Puzzle 2;PS;Puzzle;Phoenix Games;Axes Art Amuse;;;;;;;01/01/2003
The Quiz Gear Fight!!;GG;Puzzle;Sega;Sega;;;;;;;07/04/1995
The Shanghai;PS;Puzzle;Sunsoft;SunSoft;;;;;;;02/05/2000
The Shinri Game;DC;Puzzle;Visit;Visit;;;;;;;01/02/2001
The Simple 2960 Tomodachi Series Vol. 3: The Itsudemo Puzzle - Massugu Soroete Straws;GBA;Puzzle;D3 Publisher;BeeWorks;;;;;;;18/12/2003
The Swapper;WiiU;Puzzle;Facepalm Games;Facepalm Games;;;;;;;06/11/2014
The Swapper;OSX;Puzzle;Facepalm Games;Facepalm Games;;;;;;;18/02/2014
The Swapper;Linux;Puzzle;Facepalm Games;Facepalm Games;;;;;;;18/02/2014
The Tales of Bearsworth Manor: Chaotic Conflicts;WW;Puzzle;Square Enix;Square Enix;;;;;;;21/06/2010
The Tales of Bearsworth Manor: Puzzling Pages;WW;Puzzle;Square Enix;Square Enix;;;;;;;21/06/2010
The Talos Principle;And;Puzzle;Devolver Digital;Croteam;;;;;;;28/05/2015
The Talos Principle;OSX;Puzzle;Devolver Digital;Croteam;;;;;;;11/12/2014
The Talos Principle;Linux;Puzzle;Devolver Digital;Croteam;;;;;;;11/12/2014
The Three Stooges: Treasure Hunt Hijinks;PC;Puzzle;eGames;eGames;;;;;;;10/11/2008
The Towers of Cedrick;XBL;Puzzle;Microsoft;wizlon;;;;;;;04/06/2009
The Treasures of Montezuma;PSN;Puzzle;Unknown;Alawar Entertainment, Inc.;;;;;;;
The Trials of Topoq;PSN;Puzzle;Sony Computer Entertainment;SCEE London Studio;;;;;;;20/12/2007
The UnderGarden;PC;Puzzle;Atari;Vitamin G Studios;6,4;;;;;;10/11/2010
The UnderGarden;PSN;Puzzle;Atari;Vitamin G Studios;6;;;;;;01/02/2011
The UnderGarden;XBL;Puzzle;Atari;Vitamin G Studios;6,4;;;;;;29/10/2010
The Witness;XBL;Puzzle;Unknown;Number None Inc.;;;;;;;
The Witness;PSN;Puzzle;Unknown;Number None Inc.;;;;;;;
The Wonderful End of the World;PC;Puzzle;Dejobaan Games;Dejobaan Games;;;;;;;25/01/2008
Think: Train Your Brain;DS;Puzzle;Eidos Interactive;Eidos Interactive;;;;;;;26/06/2009
thinkSMART: Advanced;DS;Puzzle;Conspiracy Entertainment;Conspiracy Entertainment;;;;;;;15/06/2010
Threes!;XOne;Puzzle;Sirvo LLC;Sirvo LLC;;;;;;;05/12/2014
ThruSpace;WW;Puzzle;Nintendo;Keys Factory;;;;;;;18/10/2010
Thunder & Lightning;NES;Puzzle;Romstar;Visco;;;;;;;01/12/1990
Tidalis;PC;Puzzle;Arcen Games, LLC;Arcen Games, LLC;7;;;;;;16/07/2010
Tiki Towers;WW;Puzzle;RealNetworks;RealNetworks;;;;;;;22/12/2008
Tiles of Fate;NES;Puzzle;American Video Entertainment;C&E Inc.;;;;;;;01/01/1990
Timeball;PCE;Puzzle;Turbo Technologies;Hudson Soft;;;;;;;01/01/1990
Tiny Brains;PS4;Puzzle;505 Games;Spearhead Entertainment;;;;;;;03/12/2013
Tiny Brains;PS3;Puzzle;505 Games;Spearhead Entertainment;;;;;;;07/01/2014
Tiny Brains;PC;Puzzle;505 Games;Spearhead Entertainment;;;;;;;11/12/2013
TiQal;XBL;Puzzle;Microsoft;SlapDash Games, LLC;;;;;;;26/03/2008
Titanic Mystery;PC;Puzzle;PlayV;PlayV;;;;;;;05/02/2010
Toki Tori;WW;Puzzle;Two Tribes;Two Tribes;7,7;;;;;;02/06/2008
Toki Tori;GB;Puzzle;Capcom;Two Tribes;;;;;;;12/09/2001
Tokimeki Memorial 2: Taisen Pazurudama;PS;Puzzle;Konami;KCET;;;;;;;15/03/2001
Tokimeki Memorial: Taisen Pazurudama;PC;Puzzle;Konami;Konami;;;;;;;01/01/1996
Tokimeki Memorial: Taisen Tokkaedama;SAT;Puzzle;Konami;Konami;;;;;;;07/08/1997
Tokimeki Memorial: Taisen Tokkaedama;PS;Puzzle;Konami;Konami;;;;;;;19/06/1997
Toon-Doku;DS;Puzzle;Majesco;Dragon's Den Unlimted;;;;;;;16/04/2007
ToonTime ...in the classroom;3DO;Puzzle;3DO;Videoact V LC;;;;;;;01/01/1994
Totem;XBL;Puzzle;Microsoft;Fervent Interactive;;;;;;;17/11/2008
Toxic;XBL;Puzzle;Microsoft;BaracusJr;;;;;;;18/01/2009
Toys;PS;Puzzle;Phoenix Games;The Code Monkeys;;;;;;;01/01/2003
Tractor Tom's Puzzle Farm;WW;Puzzle;Unknown;Alten8;;;;;;;
Trailblaze: Puzzle Incinerator;DSiW;Puzzle;Nintendo;Nintendo;;;;;;;10/09/2010
Trailblazer;GIZ;Puzzle;Gizmondo Studios;Gizmondo Studios;;;;;;;22/10/2005
Trajectile;DSiW;Puzzle;Nintendo;Q Games;6,7;;;;;;04/01/2010
Trash Panic;PSN;Puzzle;Sony Computer Entertainment;Sony Online Entertainment;6,8;;;;;;04/06/2009
TRI;PC;Puzzle;Rising Star Games;Rat King Entertainment;;;;;;;01/01/2015
Tribes of Mexica;XBL;Puzzle;Unknown;Incubator Games;;;;;;;
Tricky Kick;PCE;Puzzle;IGS;Alfa System;;;;;;;01/01/1990
Trino;PC;Puzzle;ProjeX;ProjeX;;;;;;;28/09/2008
Trino;XBL;Puzzle;Microsoft;TrinoTeam;;;;;;;10/05/2009
Trip'd;3DO;Puzzle;Panasonic Interactive Media;Warp;;;;;;;01/01/1995
Troddlers;SNES;Puzzle;Seika;Atod;;;;;;;01/10/1993
Trog!;NES;Puzzle;Acclaim Entertainment;Visual Concepts;;;;;;;01/10/1991
Trolls on Treasure Island;NES;Puzzle;American Video Entertainment;American Video Entertainment;;;;;;;01/01/1994
Tropix;PC;Puzzle;Unknown;Mumbo Jumbo;;;;;;;
Trouballs;GB;Puzzle;Capcom;Paragon 5;;;;;;;02/10/2001
Tulpa;PC;Puzzle;Rising Star Games;Rising Star Games;;;;;;;29/01/2015
Tulpa;OSX;Puzzle;Rising Star Games;Rising Star Games;;;;;;;29/01/2015
Tulpa;Linux;Puzzle;Rising Star Games;Rising Star Games;;;;;;;29/01/2015
Tumble;PSN;Puzzle;Sony Computer Entertainment;Supermassive Games Ltd.;7,2;;;;;;14/09/2010
Tumblebugs;PC;Puzzle;Mumbo Jumbo;Wildfire Studios;;;;;;;01/01/2005
Tumblebugs 2;WW;Puzzle;Gameshastra;Gameshastra Inc.;;;;;;;01/02/2010
Turba;PC;Puzzle;Unknown;Binary Takeover LLC;;;;;;;06/07/2010
Turky's Date;And;Puzzle;Unknown;Unknown;;;;;;;22/07/2014
Turnabout;PS;Puzzle;Natsume;ArtDink;;;;;;;01/05/2003
Twin Puzzle: Kisekae Wanko EX/Rainbow Magic 2;GBA;Puzzle;Culture Brain;Culture Brain;;;;;;;17/12/2004
TwinBee Taisen Puzzle Dama;PS;Puzzle;Konami;Konami;;;;;;;09/12/1994
Twisted: The Game Show;3DO;Puzzle;Electronic Arts;Electronic Arts;;;;;;;01/01/1993
Txingurri;XBL;Puzzle;Microsoft;RIC;;;;;;;24/11/2009
U.P.P.;PS;Puzzle;Panther Software;Panther Software;;;;;;;17/09/1998
U.P.P.;PSN;Puzzle;Unknown;Panther Software;;;;;;;09/03/2011
Ubongo;PC;Puzzle;Korner Entertainment;Korner Entertainment SL;;;;;;;01/11/2010
Ubongo;DSiW;Puzzle;Korner Entertainment;Korner Entertainment SL;;;;;;;25/04/2011
Ubongo;WW;Puzzle;Korner Entertainment;Korner Entertainment SL;;;;;;;06/06/2011
Ugoku E Ver. 2.0: Aryol;SNES;Puzzle;Altron;Altron;;;;;;;05/08/1994
Ultimate Pocket Games;GBA;Puzzle;Telegames;Telegames, Inc.;;;;;;;01/03/2006
Ultimate Qix;GEN;Puzzle;Taito;Taito Corporation;;;;;;;01/01/1991
Umihara Kawase;SNES;Puzzle;TNN;TNN;;;;;;;23/12/1994
Umihara Kawase Portable;PSP;Puzzle;Marvelous Interactive;Marvelous Interactive;;;;;;;27/03/2008
Umihara Kawase Shun;PS;Puzzle;Xing Entertainment;Jack Pot;;;;;;;28/02/1997
Umihara Kawase Shun: Second Edition;PS;Puzzle;Xing Entertainment;Jack Pot / Clary;;;;;;;20/01/2000
UNCHARTED: Fortune Hunter;iOS;Puzzle;Sony Computer Entertainment;Sony Computer Entertainment;;;;;;;05/05/2016
Unkichi;GIZ;Puzzle;Unknown;ACE Technology Co., Ltd.;;;;;;;
Unmechanical;PSV;Puzzle;Grip Games;Grip Games;;;;;;;01/01/2016
Unmechanical;XOne;Puzzle;Grip Games;Grip Games;;;;;;;30/01/2015
Unmechanical;And;Puzzle;Teotl Studios;Grip Games;;;;;;;09/08/2012
Unmechanical;PS4;Puzzle;Grip Games;Grip Games;;;;;;;10/02/2015
Unmechanical;PS3;Puzzle;Grip Games;Grip Games;;;;;;;10/02/2015
UpBot Goes Up;XBL;Puzzle;Unknown;IshiEiketsu;;;;;;;
Uptasia;PC;Puzzle;Unknown;Unknown;;;;;;;09/07/2014
V-Tetris;VB;Puzzle;Bullet Proof Software;Locomotive Games;;;;;;;25/08/1995
Vane;PC;Puzzle;Friend & Foe;Friend & Foe;;;;;;;01/01/2016
Vector TD;PSN;Puzzle;Candystand;Candystand.com;;;;;;;04/03/2010
Velocity;XBL;Puzzle;Microsoft;AxB;;;;;;;19/09/2009
VEMPIRE;PSN;Puzzle;Impressions Games;Impressionware SRL;;;;;;;21/10/2009
Venice Deluxe;PC;Puzzle;PopCap Games;Retro64;;;;;;;26/06/2007
Vermin Kids;PS;Puzzle;Electronic Arts Victor;Nexton;;;;;;;01/11/1996
Vertical Numbers;GIZ;Puzzle;Unknown;Jurgen Honigl;;;;;;;
Vid Grid;AJ;Puzzle;Atari;High Voltage Software;;;;;;;01/01/1995
Vinnie's Tomb;PC;Puzzle;Unknown;Reldni Productions;;;;;;;
Virtual Lab;VB;Puzzle;J-Wing;J-Wing;;;;;;;08/12/1995
Vizati;PC;Puzzle;Unknown;Different Pixel;;;;;;;11/06/2010
Vizati;XBL;Puzzle;Microsoft;Blitz1UP;;;;;;;03/07/2011
Voodoo Dice;PC;Puzzle;Ubisoft;Exkee;;;;;;;15/07/2010
Voodoo Dice;WW;Puzzle;Ubisoft;Exkee;;;;;;;31/05/2010
Voodoo Dice;XBL;Puzzle;Ubisoft;Exkee;;;;;;;26/05/2010
Voodoo Dice;PSN;Puzzle;Ubisoft;Exkee;;;;;;;26/05/2010
Wagamama * Fairy: Mirumo de Pon! Taisen Mahoudama;GBA;Puzzle;Konami;Konami;;;;;;;11/09/2003
Wakugumi: Monochrome Puzzle;DSiW;Puzzle;Nintendo;Mitchell;;;;;;;16/10/2009
War Ships;XBL;Puzzle;Microsoft;Sevcikus;;;;;;;23/09/2009
Wario Blast: Featuring Bomberman!;GB;Puzzle;Nintendo;Hudson Soft;;;;;;;01/11/1994
Wario's Woods;NES;Puzzle;Nintendo;Nintendo;;;;;;;10/12/1994
Wario's Woods;VC;Puzzle;Nintendo;Nintendo;7,5;;;;;;19/11/2006
Wario's Woods;SNES;Puzzle;Nintendo;Intelligent Systems;;;;;;;10/12/1993
Wedding Peach: Jamapii Panic;GB;Puzzle;KSS;Atelier Double;;;;;;;08/12/1995
Weird Park: Broken Tune;PC;Puzzle;Unknown;Alawar Entertainment, Inc.;;;;;;;26/10/2011
Wetrix;GB;Puzzle;Infogrames;Zed Two Limited;;;;;;;29/09/2000
Wetrix;PC;Puzzle;Ocean;Zed Two Limited;;;;;;;01/01/1998
Wetrix+;DC;Puzzle;Xicat Interactive;Zed Two Limited;;;;;;;01/01/2000
What The?!;XBL;Puzzle;Microsoft;Social Loner Studios;;;;;;;18/05/2009
Where in the World is Carmen Sandiego? Deluxe Edition;PC;Puzzle;Broderbund;Brøderbund Software, Inc.;;;;;;;31/12/1990
Where is my Heart?;PSN;Puzzle;Unknown;Copenhagen Game Collective;7,5;;;;;;22/11/2011
Where's Waldo?;NES;Puzzle;THQ;Bethesda Softworks;;;;;;;01/09/1991
Wheres My Water? Featuring XYY;PC;Puzzle;Disney Interactive Studios;Disney Interactive Studios;;;;;;;17/04/2014
Wheres My Water? Featuring XYY;And;Puzzle;Disney Interactive Studios;Disney Interactive Studios;;;;;;;17/04/2014
Wheres My Water? Featuring XYY;WinP;Puzzle;Disney Interactive Studios;Disney Interactive Studios;;;;;;;17/04/2014
Who Wants to Be a Millionaire? 2nd Edition;GB;Puzzle;THQ;Valleycrest Productions;;;;;;;25/09/2000
Wild Snake;GB;Puzzle;Spectrum Holobyte;Manley and Assocates Inc.;;;;;;;01/09/1994
Wild Snake;SNES;Puzzle;Spectrum Holobyte;Manley and Associates Inc.;;;;;;;01/09/1994
Win, Lose or Draw;NES;Puzzle;Hi Tech Expressions;RSP;;;;;;;01/03/1990
Wind and Water: Puzzle Battles;DC;Puzzle;RedSpot Games;Yuan Works;;;;;;;01/11/2008
Windosill;PC;Puzzle;Unknown;Vectorpark;;;;;;;26/05/2009
Witch's Curse 2;PC;Puzzle;Avanquest;Gogii Games;;;;;;;28/10/2011
Woody Pop;GG;Puzzle;Sega;Sega;;;;;;;01/01/1991
Woody Pop: Shinjinrui no Block Kuzushi;MS;Puzzle;Sega;Sega;;;;;;;15/03/1987
Word Mania 2;PC;Puzzle;eGames;Encore Software;;;;;;;08/09/2008
Word Puzzle;XBL;Puzzle;Microsoft;InterServ International Inc.;;;;;;;07/11/2007
Word Searcher;DSiW;Puzzle;Digital Leisure Inc.;Digital Leisure Inc.;;;;;;;11/01/2010
Word Searcher;WW;Puzzle;Digital Leisure Inc.;Digital Leisure Inc.;;;;;;;05/10/2009
Word Searcher 4;DSiW;Puzzle;Unknown;Digital Leisure Inc.;;;;;;;31/12/2020
Word Searcher Deluxe;WW;Puzzle;Digital Leisure Inc.;Digital Leisure Inc.;;;;;;;25/04/2011
Word Searcher II;DSiW;Puzzle;Digital Leisure Inc.;Digital Leisure Inc.;;;;;;;03/01/2011
Word Searcher III;DSiW;Puzzle;Digital Leisure Inc.;Digital Leisure Inc.;;;;;;;16/05/2011
Word Soup;XBL;Puzzle;Microsoft;Fuzzy Bug;;;;;;;13/11/2008
Word Zap;GB;Puzzle;Jaleco;Realtime Associates;;;;;;;01/09/1992
Wordsnake;WW;Puzzle;Unknown;Alten8;;;;;;;
Wordsnake;DS;Puzzle;Unknown;Pixel Magick;;;;;;;
Wordtris;PC;Puzzle;Spectrum Holobyte;Armenica, Inc.;;;;;;;01/01/1991
Wordtris;GB;Puzzle;Spectrum Holobyte;Realtime Associates;;;;;;;01/11/1992
Wordtris;SNES;Puzzle;Spectrum Holobyte;Sphere;;;;;;;01/11/1992
Wordzy;XBL;Puzzle;Microsoft;supps;;;;;;;25/04/2009
World of Goo;WW;Puzzle;2D Boy;2D Boy;9,2;;;;;;13/10/2008
Worms Blast;PC;Puzzle;Ubisoft;Team17 Software;;;;;;;23/10/2002
Worms Blast;PS2;Puzzle;Ubisoft;Team17 Software;;;;;;;01/01/2003
Worms Blast;GBA;Puzzle;Ubisoft;Team17 Software;;;;;;;01/01/2002
Wrecking Crew '98;SNES;Puzzle;Nintendo;Pax Softonica;;;;;;;23/05/1998
Written Legends: Nightmare at Sea;PC;Puzzle;Big Fish Games;Vast Studios;;;;;;;04/02/2013
WTF: Work Time Fun;PSN;Puzzle;Sony Computer Entertainment;Sony Computer Entertainment;;;;;;;24/09/2009
XCross;XBL;Puzzle;Microsoft;ralph78fr;;;;;;;29/09/2009
XI [sai] Little;WS;Puzzle;Bandai;MBI;;;;;;;20/12/2001
Xmas Puzzle;WW;Puzzle;Unknown;EnjoyUp Games;;;;;;;01/12/2011
Yamada Yuusuke World Puzzle: Bokura no 48 Jikan Sensou;PSP;Puzzle;Kadokawa Shoten;Kadokawa Shoten;;;;;;;26/11/2009
Yard Sale Hidden Treasures: Sunnyville;PC;Puzzle;Big Fish Games;Slapdash Games;;;;;;;10/08/2008
Yard Sale Hidden Treasures: Sunnyville;WW;Puzzle;Konami;Konami;;;;;;;14/06/2010
Yogi Bear: Great Balloon Blast;GB;Puzzle;BAM! Entertainment;Jorudan;;;;;;;17/12/2000
Yohoho! Puzzle Pirates;PC;Puzzle;Ubisoft;Three Rings Design;8,3;;;;;;08/12/2003
Yoshi;VC;Puzzle;Nintendo;Game Freak;;;;;;;09/07/2007
